id,date,tweet,likes,retweets,sentiment
1.13E+18,5/8/2019 12:48,"The reason for the China pullback &amp, attempted renegotiation of the Trade Deal is the sincere HOPE that they will be able to “negotiate” with Joe Biden or one of the very weak Democrats, and thereby continue to ripoff the United States (($500 Billion a year)) for years to come....",75154,17487,
1.13E+18,5/8/2019 12:48,"....Guess what, that's not going to happen! China has just informed us that they (Vice-Premier) are now coming to the U.S. to make a deal. We'll see, but I am very happy with over $100 Billion a year in Tariffs filling U.S. coffers...great for U.S., not good for China!",69609,14861,
1.13E+18,5/8/2019 12:57,“The real “Obstruction of Justice” is what the Democrats are trying to do to this Attorney General.” Congressman Jim Jordan (R-Ohio). @MariaBartiromo,60500,15471,
1.13E+18,5/8/2019 13:23,"“Shouldn't 2015 and 2016 be revealed, how Intelligence Agencies, FBI, tried to sabotage a particular campaign - never been done before?” @SteveForbesCEO @MariaBartiromo",47130,12159,
1.13E+18,5/8/2019 13:42,Big Court win at our Southern Border! We are getting there - and Wall is being built!,83583,17847,
1.13E+18,5/8/2019 14:38,"“Everyone wants to know who needs to be accountable, because it took up two years of our lives talking about this Russian involvement. It proved No Collusion, &amp, people want to trace it back to see how this all happened?” @ainsleyearhardt @foxandfriends  TREASONOUS HOAX!",52409,13888,
1.13E+18,5/8/2019 14:42,"“This British Spy, Christopher Steele, tried so hard to get this (the Fake Dossier) out before the Election. Why?”  @kilmeade @foxandfriends",42898,11087,
1.13E+18,5/8/2019 15:18,"GREAT NEWS FOR OHIO! Just spoke to Mary Barra, CEO of General Motors, who informed me that, subject to a UAW agreement etc., GM will be selling their beautiful Lordstown Plant to Workhorse, where they plan to build Electric Trucks. GM will also be spending $700,000,000 in Ohio...",113426,22346,
1.13E+18,5/8/2019 15:18,"....in 3 separate locations, creating another 450 jobs. I have been working nicely with GM to get this done. Thank you to Mary B, your GREAT Governor, and Senator Rob Portman. With all the car companies coming back, and much more, THE USA IS BOOMING!",87490,15772,
1.13E+18,5/8/2019 15:48,"Republicans shouldn't vote for H.R. 312, a special interest casino Bill, backed by Elizabeth (Pocahontas) Warren. It is unfair and doesn't treat Native Americans equally!",61143,15177,
1.13E+18,5/8/2019 17:42,Our Nation grieves at the unspeakable violence that took a precious young life and badly injured others in Colorado. God be with the families and thank you to the First Responders for bravely intervening. We are in close contact with Law Enforcement.,67044,12987,
1.13E+18,5/8/2019 17:54,"Thank you @NewtGingrich &amp, @FoxandFriends! ",40213,10196,
1.13E+18,5/8/2019 19:30,"Getting ready to leave for one of my favorite places, the Florida Panhandle, where we've given, and are giving, billions of $$$ for the devastation caused by Hurricane Michael. Even though the Dems are totally in our way (they don't want money to go there) we're getting it done!",67880,13643,
1.13E+18,5/8/2019 20:58,"“The reality is, with the Tariffs, the economy has grown more rapidly in the United States and much more slowly in China.” Peter Morici, Former Chief Economist, USITC",56400,12143,
1.13E+18,5/8/2019 21:01,Big announcement today: Drug companies have to come clean about their prices in TV ads. Historic transparency for American patients is here. If drug companies are ashamed of those prices—lower them!,121542,25396,
1.13E+18,5/8/2019 23:13,"Just landed in Panama City Beach, Florida for a rally beginning at 8:00 P.M. Eastern. Will be live on @FoxNews! #MAGA @tuckercarlson @seanhannity",42637,7838,
1.13E+18,5/8/2019 23:32,"Big crowds in Panama City Beach, Florida. See everyone in 30 minutes! @FoxNews @TuckerCarlson @SeanHannity ",43948,9903,
1.13E+18,5/9/2019 1:51,"Beautiful evening in Panama City Beach, Florida. Thank you! #MAGA",64203,14937,
1.13E+18,5/9/2019 3:05,MAKE AMERICA GREAT AGAIN! ,89651,18581,
1.13E+18,5/9/2019 3:18,"After a great rally in Panama City Beach, Florida - I am returning to Washington, D.C. with @SenRickScott and Senator @MarcoRubio, discussing the terrible abuses by Maduro. America stands with the GREAT PEOPLE of Venezuela for however long it takes! ",64907,17536,
1.13E+18,5/9/2019 22:34,Great news today: My Administration just secured a historic donation of HIV prevention drugs from Gilead to help expand access to PrEP for the uninsured and those at risk. Will help us achieve our goal of ending the HIV epidemic in America! ,67261,18533,
1.13E+18,5/9/2019 22:50,"Today, it was my honor to welcome the 2018 World Series Champion Boston @RedSox to the @WhiteHouse! ",50285,9609,
1.13E+18,5/9/2019 23:11,"House Republicans should not vote for the BAD DEMOCRAT Disaster Supplemental Bill which hurts our States, Farmers &amp, Border Security. Up for vote tomorrow. We want to do much better than this. All sides keep working and send a good BILL for immediate signing!",68068,15906,
1.13E+18,5/10/2019 1:36,RT @seanhannity: HANNITY IS ON LIVE with The Great One @MarkLevinShow! We'll break down the Democrats' disregard for the rule of law and Hi...,0,6013,
1.13E+18,5/10/2019 3:00,"James Comey is a disgrace to the FBI &amp, will go down as the worst Director in its long and once proud history. He brought the FBI down, almost all Republicans &amp, Democrats thought he should be FIRED, but the FBI will regain greatness because of the great men &amp, women who work there!",95845,22392,
1.13E+18,5/10/2019 3:58,Republicans must stick together! ,55718,13515,
1.13E+18,5/10/2019 10:53,"....The process has begun to place additional Tariffs at 25% on the remaining 325 Billion Dollars. The U.S. only sells China approximately 100 Billion Dollars of goods &amp, products, a very big imbalance. With the over 100 Billion Dollars in Tariffs that we take in, we will buy.....",2356,834,
1.13E+18,5/10/2019 10:53,"Talks with China continue in a very congenial manner - there is absolutely no need to rush - as Tariffs are NOW being paid to the United States by China of 25% on 250 Billion Dollars worth of goods &amp, products. These massive payments go directly to the Treasury of the U.S.......",10037,2637,
1.13E+18,5/10/2019 10:53,"....If we bought 15 Billion Dollars of Agriculture from our Farmers, far more than China buys now, we would have more than 85 Billion Dollars left over for new Infrastructure, Healthcare, or anything else. China would greatly slow down, and we would automatically speed up!",7868,2018,
1.13E+18,5/10/2019 10:53,"Tariffs will bring in FAR MORE wealth to our country than even a phenomenal deal of the traditional kind. Also, much easier &amp, quicker to do. Our Farmers will do better, faster, and starving nations can now be helped. Waivers on some products will be granted, or go to new source!",7112,1747,
1.13E+18,5/10/2019 10:53,"....agricultural products from our Great Farmers, in larger amounts than China ever did, and ship it to poor &amp, starving countries in the form of humanitarian assistance. In the meantime we will continue to negotiate with China in the hopes that they do not again try to redo deal!",2359,813,
1.13E+18,5/10/2019 11:22,"Tariffs will bring in FAR MORE wealth to our Country than even a phenomenal deal of the traditional kind. Also, much easier &amp, quicker to do. Our Farmers will do better, faster, and starving nations can now be helped. Waivers on some products will be granted, or go to new source!",171,54,
1.13E+18,5/10/2019 11:22,"....If we bought 15 Billion Dollars of Agriculture from our Farmers, far more than China buys now, we would have more than 85 Billion Dollars left over for new Infrastructure, Healthcare, or anything else. China would greatly slow down, and we would automatically speed up!",2213,807,
1.13E+18,5/10/2019 11:22,"Tariffs will bring in FAR MORE wealth to our Country than even a phenomenal deal of the traditional kind. Also, much easier &amp, quicker to do. Our Farmers will do better, faster, and starving nations can now be helped. Waivers on some products will be granted, or go to new source!",2015,717,
1.13E+18,5/10/2019 11:22,"....agricultural products from our Great Farmers, in larger amounts than China ever did, and ship it to poor &amp, starving countries in the form of humanitarian assistance. In the meantime we will continue to negotiate with China in the hopes that they do not again try to redo deal!",1495,582,
1.13E+18,5/10/2019 11:22,"....The process has begun to place additional Tariffs at 25% on the remaining 325 Billion Dollars. The U.S. only sells China approximately 100 Billion Dollars of goods &amp, products, a very big imbalance. With the over 100 Billion Dollars in Tariffs that we take in, we will buy.....",1472,607,
1.13E+18,5/10/2019 11:24,"We have lost 500 Billion Dollars a year, for many years, on Crazy Trade with China. NO MORE!",72157,16397,
1.13E+18,5/10/2019 11:27,V.P. Mike Pence will be interviewed on @foxandfriends at 7:30 A.M. Enjoy!,28004,4642,
1.13E+18,5/10/2019 11:43,"Talks with China continue in a very congenial manner - there is absolutely no need to rush - as Tariffs are NOW being paid to the United States by China of 25% on 250 Billion Dollars worth of goods &amp, products. These massive payments go directly to the Treasury of the U.S....",79192,15391,
1.13E+18,5/10/2019 11:43,"....agricultural products from our Great Farmers, in larger amounts than China ever did, and ship it to poor &amp, starving countries in the form of humanitarian assistance. In the meantime we will continue to negotiate with China in the hopes that they do not again try to redo deal!",22487,5421,
1.13E+18,5/10/2019 11:43,"....The process has begun to place additional Tariffs at 25% on the remaining 325 Billion Dollars. The U.S. only sells China approximately 100 Billion Dollars of goods &amp, products, a very big imbalance. With the over 100 Billion Dollars in Tariffs that we take in, we will buy.....",16870,4231,
1.13E+18,5/10/2019 11:46,"Tariffs will bring in FAR MORE wealth to our Country than even a phenomenal deal of the traditional kind. Also, much easier &amp, quicker to do. Our Farmers will do better, faster, and starving nations can now be helped. Waivers on some products will be granted, or go to new source!",61993,11821,
1.13E+18,5/10/2019 11:48,"Tariffs will make our Country MUCH STRONGER, not weaker. Just sit back and watch! In the meantime, China should not renegotiate deals with the U.S. at the last minute. This is not the Obama Administration, or the Administration of Sleepy Joe, who let China get away with “murder!”",55548,13678,
1.13E+18,5/10/2019 11:54,The average 401(k) balance has SOARED since the bottom of the market - 466%. Wow!,50996,10413,
1.13E+18,5/10/2019 12:02,Build your products in the United States and there are NO TARIFFS!,5393,1440,
1.13E+18,5/10/2019 12:07,"....If we bought 15 Billion Dollars of Agriculture from our Farmers, far more than China buys now, we would have more than 85 Billion Dollars left over for new Infrastructure, Healthcare, or anything else. China would greatly slow down, and we would automatically speed up!",64234,12843,
1.13E+18,5/10/2019 12:08,Build your products in the United States and there are NO TARIFFS!,90905,19745,
1.13E+18,5/10/2019 12:55,"Your all time favorite President got tired of waiting for China to help out and start buying from our FARMERS, the greatest anywhere in the World!",104841,18319,
1.13E+18,5/10/2019 13:01,"Great Consumer Price Index just out. Really good, very low inflation! We have a great chance to “really rock!” Good numbers all around.",55343,11521,
1.13E+18,5/10/2019 13:20,Looks to me like it's going to be SleepyCreepy Joe over Crazy Bernie. Everyone else is fading fast!,79706,15762,
